name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Senegal,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.7,53.7,53.7,53.6,53.6,53.5,53.5,53.4,53.4,53.3,53.3,53.2,53.2,53.1,53,53,52.9,52.9,52.8,52.7,52.7,52.6,52.6,52.5,52.4,52.4,52.3,52.3,52.2,52.1,52.1,52,52,51.9,51.8,51.8,51.7,51.7,51.6,51.5,51.5,51.4,51.4,51.3,51.2,51.2,51.1,51.1,51,50.9,50.9,50.8,50.8,50.7,50.6,50.6,50.5,50.5,50.4,50.3,50.3,50.2,50.2,50.1,50,50,49.9,49.9,49.8,49.7,49.7,49.6,49.6,49.5,49.4,49.4,49.3,49.3,49.2,49.1,49.1,49,49,48.9,48.8,48.8,48.7,48.7,48.7,48.6,48.6,48.7,48.7,48.7,48.7,48.8,48.9,48.9,49,49.1,49.2,49.3,49.4,49.5,49.6,49.7,49.7,49.7,49.7,49.7,49.6,49.6,49.4,49.3,49.2,49,48.8,48.5,48.3,48,47.8,47.5,47.3,47,46.7,46.5,46.2,46,46,46.3,46.8,47,48.1,49.5,51.2,53.3,55.8,58.2,60.6,62.6,64,66,66.5,66.3,65.5,64.1,62.7,61.2,59.8,58.4,56.5,55.6,55.1,54.8,54.7,54.7,54.7,54.7,54.7,54.6,54.6,54.6,54.6,54.6,54.5,54.5,54.5,54.5,54.5,54.4,54.4,54.3,53.4,51.6,49.1,46.5,44,42.2,41.4,41.3,41.3,41.2,41,40.8,40.4,40,39.7,39.6,39.5,39.6,39.8,39.9,40.1,40.2,40.3,40.3,40.3,40.3,40.3,40.3,40.3
Serbia,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.6,33.6,33.6,33.6,33.5,33.5,33.4,33.3,33.2,33.2,33.1,33,32.8,32.7,32.6,32.5,32.4,32.3,32.2,32.1,32.1,32,32,32.1,32.1,32.2,32.4,32.5,32.7,32.9,33.2,33.4,33.7,34,34.3,34.6,34.9,35.2,35.5,35.8,36.1,36.5,36.8,37.1,37.5,37.9,38.2,38.6,39,39.4,39.8,40.2,40.7,41.1,41.5,41.9,42.4,42.8,43.1,43.5,43.7,43.9,44,44.1,44.1,44,43.9,43.7,43.5,43.2,42.8,42.4,42,41.5,41.1,40.7,40.3,39.9,39.4,39,38.6,38.2,37.9,37.7,37.4,37.3,37.3,37.3,37.5,37.7,38,38.2,38.4,38.5,38.7,38.7,38.6,38.5,38.3,38.1,37.9,37.7,37.5,37.2,37,36.8,36.6,36.4,36.1,35.7,35.3,34.8,34.2,33.7,33.4,33.2,33.2,33.3,33.7,34.5,35.6,37,38.7,39.7,40,39.6,38.5,36.6,35.1,34,33.2,32.8,32.6,32.6,32.4,32.4,33,33.8,33.3,32.6,31.6,30.1,28.6,29.5,31.8,33.1,35.4,36.4,36.3,35.2,35.1,34.1,34.1,34.1
Seychelles,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,42.5,43.5,44.1,44.5,44.7,43.3,42.2,41.5,41,40.9,41,41.2,41.3,41.5,41.7,41.8,42,42.1,42.3,42.5,42.6,42.7,42.7,42.8,42.8,42.8,42.8,42.8,42.9,43.2,43.6,44.1,44.8,45.5,46,46.4,46.7,46.8,46.8,46.8,46.8,46.8
Sierra Leone,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.3,41.4,41.5,41.6,41.7,41.9,42,42.2,42.4,42.7,42.9,43.2,43.5,43.7,44,44.2,44.5,44.7,44.9,45.1,45.4,45.6,45.8,46,46.1,46.3,46.5,46.7,46.9,47,47.2,47.4,47.6,47.8,48,48.1,48.3,48.5,48.7,48.9,49,49.2,49.4,49.6,49.8,49.9,50.1,50.3,50.5,50.7,50.8,51,51.2,51.4,51.6,51.8,51.9,52.1,52.3,52.5,52.7,52.8,53,53.2,53.4,53.6,53.7,53.9,54,53.9,53.6,53.1,52.4,51.8,51.1,50.5,49.8,49.2,48.5,47.9,47.2,46.6,45.9,45.3,44.6,44,43.3,42.7,42.2,41.7,41.4,41.2,41.1,41,40.9,40.8,40.8,40.7,40.6,40.5,40.4,40.3,40.1,39.7,39.1,38.4,37.5,36.7,35.8,35.1,34.6,34.2,34,34,34,34,34,34,34
Singapore,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47.1,47.3,47.6,48,48.5,48.9,49.4,49.8,50.1,50.2,50,49.6,49,48.1,47.3,46.4,45.6,44.7,43.9,43,42.1,41.3,40.5,39.8,39.1,38.1,37.5,36.9,36.3,35.8,35.2,35.1,34.4,33.8,33,33,33,34.2,35.2,36.2,36.6,36.8,36.8,37.2,37.8,38.2,38.2,37.9,37.1,36.2,35.4,34.9,34.6,34.9,35.8,36.8,38,39.3,40.3,41,41.5,42.2,42.4,42.5,42.6,42.7,42.5,42.2,42,41.7,41.4,40.9,40.9,40.9,40.9,40.9
Slovak Republic,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.9,28,28.2,28.3,28.5,28.8,29,29.3,29.5,29.9,30.2,30.6,30.9,31.3,31.6,32,32.4,32.7,33.1,33.5,33.8,34.2,34.5,34.9,35.3,35.6,36,36.4,36.7,37.1,37.4,37.7,38,38.3,38.6,38.9,39.2,39.5,39.7,40,40.2,40.5,40.7,40.9,41.2,41.4,41.6,41.9,42,42.2,42.2,42.3,42.2,42.2,42,41.9,41.6,41.3,41,40.6,40.2,39.7,39.2,38.7,38.2,37.7,37.3,36.8,36.3,35.9,35.5,35.2,34.9,34.6,34.4,34.2,34.1,34,33.9,33.9,33.9,33.9,34,34,34.1,34.1,34.1,34.2,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35,35.2,35.3,35.5,35.7,35.8,36,36.2,36.4,36.6,36.8,36.9,37,37.1,37.1,37,37,36.9,36.7,36.5,36.2,36,35.7,35.2,34.8,34.4,34,33.6,33.2,32.7,32.3,31.9,31.5,31.1,30.7,30.3,29.9,29.5,29.1,28.7,28.4,28,27.7,27.3,27,26.7,26.4,26,25.7,25.4,25.1,24.8,24.5,24.3,24,23.7,23.3,23,22.7,22.4,22.1,21.8,21.5,21.2,21,20.7,20.4,20.1,19.8,19.5,19.2,18.9,18.7,18.7,18.8,19,19.2,19.5,19.8,20.4,21.4,22.7,24,25,25.8,26.4,26.6,26.9,27.2,27.5,28,27.9,27.7,27.4,27.1,26.7,26.7,26.6,26.9,26.8,26.7,26.7,26.7,26.4,26.5,26.5,26.5
Slovenia,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22,22.1,22.3,22.5,22.8,23.1,23.5,23.9,24.3,24.8,25.3,25.9,26.5,27.1,27.7,28.4,29,29.6,30.2,30.8,31.3,31.8,32.2,32.5,32.9,33.1,33.3,33.5,33.6,33.6,33.6,33.6,33.5,33.4,33.3,33.2,33.1,33,32.9,32.8,32.7,32.6,32.5,32.4,32.3,32.2,32.2,32.1,32,31.9,31.8,31.7,31.6,31.5,31.4,31.3,31.2,31.1,31,30.9,30.9,30.8,30.8,30.8,30.8,30.9,30.9,31,31.1,31.2,31.4,31.5,31.7,31.9,32.1,32.3,32.4,32.6,32.8,32.9,33,33,33,33,32.9,32.8,32.6,32.5,32.3,32,31.7,31.4,31.1,30.8,30.4,30.1,29.8,29.5,29.1,28.8,28.5,28.2,28.1,27.9,27.7,27.7,27.9,28,28.3,28.7,29.1,29.4,29.8,30.2,30.5,30.9,31.3,31.6,32,32.4,32.7,33.1,33.5,33.8,33.8,33.5,33.1,32.5,31.8,31.2,30.6,29.9,29.3,28.7,28,27.4,26.8,26.1,25.5,24.9,24.5,24.5,24.8,25.5,26.4,27.3,28,28.5,28.8,28.9,28.7,28.6,28.6,28.7,28.8,29.3,28.5,27.7,26.8,25.8,24.4,24.4,24.4,24.5,24.8,25.3,25.5,25.6,25.7,25.6,25.5,25.4,25.4,25.4
Solomon Islands,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,45.9,45.4,44.7,43.8,42.7,41.6,40.4,39.3,38.4,37.7,37.3,37.1,37.1,37.1,37.1,37.1
Somalia,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.8,50.7,50.6,50.4,50.1,49.8,49.5,49.1,48.6,48.1,47.6,47,46.4,45.7,45,44.3,43.6,42.9,42.2,41.5,40.9,40.3,39.8,39.4,39,38.7,38.4,38.2,38,37.9,37.9,37.9,38,38.2,38.3,38.4,38.6,38.7,38.9,39,39.2,39.4,39.5,39.7,39.9,40.1,40.4,40.6,40.8,41.1,41.4,41.6,41.9,42.2,42.5,42.8,43.1,43.4,43.7,44,44.3,44.5,44.8,45,45.1,45.3,45.4,45.6,45.7,45.8,45.8,45.9,45.9,45.9,45.9,45.9,46,46,46,46,46.1,46.1,46.1,46.1,46.2,46.2,46.2,46.2,46.2,46.3,46.3,46.3,46.3,46.4,46.4,46.4,46.4,46.5,46.5,46.5,46.5,46.6,46.6,46.6,46.6,46.7,46.7,46.7,46.7,46.7,46.8,46.8,46.8,46.8,46.9,46.9,46.9,46.9,47,47,47,47,47,47.1,47.1,47.1,47.1,47.2,47.2,47.2,47.2,47.3,47.3,47.3,47.3,47.3,47.4,47.4,47.5,47.5,47.6,47.7,47.8,47.8,47.9,48,48,48,48,48,48,48,48,48,48,48
South Africa,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.4,35.5,35.7,35.8,36.1,36.3,36.6,36.9,37.2,37.6,38,38.4,38.8,39.2,39.7,40.1,40.5,41,41.4,41.9,42.4,42.9,43.4,44,44.6,45.2,45.9,46.5,47.2,47.9,48.7,49.4,50.2,50.9,51.7,52.5,53.2,53.9,54.5,55,55.5,55.9,56.2,56.4,56.5,56.6,56.6,56.5,56.4,56,55.7,55.4,55.1,54.7,54.4,54.1,53.7,53.4,53.1,52.8,52.6,52.7,52.9,52.9,53.6,54.5,55.6,57,58.6,60.2,61.9,63.3,64.6,66,66.9,67.5,67.9,68,68.1,68.2,68.4,68.5,68.6,68.5,68.4,68.2,67.9,67.6,67.3,67,66.7,66.4,66.1,65.8,65.4,65,64.6,64.2,63.8,63.4,63,62.6,62.1,61.6,60.9,60.4,60.1,60,60,60.1,59.9,59.5,58.9,58.8,59.2,60,61.3,62.6,63.4,63.9,63.9,63.6,63.4,63.3,63.2,63.2,63.2,63.1,63.1,63,63,63,63
Spain,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.2,32.1,32,31.9,31.7,31.6,31.5,31.3,31.1,31,30.8,30.6,30.4,30.2,30.1,29.9,29.7,29.5,29.3,29.1,29,28.8,28.6,28.4,28.2,28,27.9,27.7,27.6,27.5,27.4,27.4,27.3,27.3,27.3,27.3,27.3,27.3,27.4,27.5,27.6,27.7,27.8,27.8,27.9,28,28.1,28.1,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28,28,27.9,27.8,27.7,27.6,27.5,27.4,27.3,27.2,27.2,27.1,27.1,27.1,27.1,27.1,27.2,27.3,27.3,27.5,27.6,27.7,27.9,28,28.2,28.3,28.5,28.6,28.8,28.9,29.1,29.2,29.3,29.5,29.6,29.7,29.8,29.9,29.9,30,30.1,30.1,30.2,30.2,30.3,30.3,30.4,30.4,30.4,30.5,30.5,30.5,30.5,30.6,30.6,30.6,30.6,30.6,30.5,30.5,30.5,30.5,30.4,30.4,30.4,30.3,30.3,30.3,30.2,30.2,30.2,30.1,29.9,29.7,29.6,29.2,28.8,28.3,27.8,27.1,26.5,25.9,25.4,25,24.5,24.5,24.7,25,25.6,26.2,26.8,27.4,27.9,28.8,29.4,29.9,30.4,31,31.4,31.7,31.8,31.9,31.8,31.7,31.5,31.4,31.1,30.9,30.9,31.2,31.7,32.5,33.5,34.3,34.7,34.9,34.9,34.5,34.2,33.8,33.3,32.8,32.4,32,31.6,31.5,31.8,31.9,32.4,33,33.5,33.9,34.4,34.8,35.1,35.5,35.7,35.9,36,36.2,36.2,36.2,36.2,36.2
Sri Lanka,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.1,37.1,37,37,37,36.9,36.8,36.5,36.4,36,35.5,34.8,34.1,33.3,32.5,31.8,31,30.1,29.9,29.8,30.1,30.5,31,31.5,31.9,32.4,32.9,33.2,33.4,33.4,33.3,33,32.8,32.6,32.5,32.5,32.5,32.5,32.6,32.8,33.2,33.6,34.2,34.9,35.6,36.4,37.3,38.2,39.1,39.8,40.3,40.6,40.7,40.5,40.2,39.6,38.7,38.1,37.7,37.8,38.1,38.7,39.2,39.6,39.7,39.8,39.8,39.8
Sudan,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,34,34.2,34.4,34.6,34.9,35.2,35.6,36,36.5,37,37.5,38.1,38.8,39.4,40.1,40.8,41.4,42.1,42.6,43.2,43.6,44,44.4,44.6,44.9,45,45.1,45.1,45.1,45,44.8,44.5,44.3,44.1,43.8,43.6,43.4,43.1,42.9,42.7,42.4,42.2,42,41.7,41.5,41.3,41,40.8,40.6,40.3,40.1,39.9,39.6,39.4,39.2,38.9,38.7,38.5,38.2,38,37.7,37.5,37.3,37,36.8,36.7,36.6,36.6,36.6,36.5,36.5,36.5,36.4,36.4,36.4,36.3,36.3,36.3,36.2,36.2,36.2,36.1,36.1,36.1,36,36,36,35.9,35.9,35.9,35.8,35.8,35.8,35.7,35.7,35.7,35.6,35.6,35.6,35.5,35.5,35.5,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
Suriname,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.7,45.7,45.9,46.1,46.3,46.6,47,47.3,47.6,47.9,48.3,48.6,49,49.3,49.6,49.9,50.2,50.5,50.8,51.1,51.4,51.7,52,52.4,52.7,53,53.3,53.6,53.9,54.2,54.5,54.8,55.1,55.4,55.8,56.1,56.4,56.7,57,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.5,59.8,60.1,60.4,60.6,60.8,60.9,61,61,61,61,61,61,61,61
Swaziland,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.2,59.7,59,58,56.8,55.6,54.5,53.7,53.1,52.7,52.6,52.4,52.2,52,51.8,51.7,51.6,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5
