country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Qatar,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14000,14000,14000,14000,14000,14000,14000,14000,14100,14100,14100,14100,14100,14200,14200,14300,14300,14300,14400,14400,14500,14600,14600,14700,14800,14900,14900,15000,15100,15200,15200,15300,15400,15500,15600,15600,15700,15800,15900,16000,16000,16100,16200,16300,16400,16500,16500,16600,16700,16800,16900,17000,17100,17100,17200,17300,17400,17600,17700,17900,18000,18200,18400,18500,18700,18900,19000,19200,19400,19500,19700,19900,20100,20300,20500,20600,20800,21000,21200,21400,21600,21800,22000,22200,22400,22600,22800,23000,23200,23400,23600,23800,24100,25000,27500,29900,32100,34000,35900,37600,39500,41500,44100,47400,51400,56300,61700,67600,73600,79800,86300,93200,101000,110000,119000,131000,142000,154000,164000,174000,182000,192000,205000,224000,248000,277000,309000,341000,371000,398000,422000,444000,462000,476000,487000,496000,502000,507000,513000,522000,535000,550000,569000,592000,617000,646000,689000,759000,865000,1010000,1190000,1390000,1590000,1780000,1950000,2110000,2250000,2370000,2480000,2570000,2640000,2690000
Romania,5460000,5510000,5550000,5590000,5640000,5680000,5730000,5770000,5820000,5860000,5920000,5960000,6010000,6050000,6100000,6150000,6200000,6250000,6290000,6340000,6390000,6440000,6490000,6540000,6590000,6640000,6690000,6740000,6790000,6840000,6890000,6950000,7000000,7050000,7100000,7160000,7210000,7260000,7320000,7370000,7430000,7490000,7540000,7600000,7650000,7710000,7770000,7820000,7880000,7940000,7990000,8050000,8110000,8170000,8220000,8280000,8340000,8390000,8450000,8510000,8570000,8630000,8690000,8740000,8800000,8860000,8920000,8980000,9030000,9090000,9150000,9210000,9270000,9330000,9390000,9440000,9500000,9560000,9620000,9680000,9740000,9790000,9850000,9910000,9970000,10000000,10100000,10200000,10200000,10300000,10300000,10400000,10500000,10500000,10600000,10600000,10700000,10800000,10800000,10900000,11000000,11100000,11100000,11200000,11300000,11400000,11500000,11500000,11600000,11700000,11900000,12000000,12200000,12400000,12400000,12400000,12400000,12300000,12300000,12300000,12300000,12400000,12600000,12800000,12900000,13100000,13300000,13500000,13700000,13900000,14100000,14300000,14500000,14600000,14800000,15000000,15200000,15300000,15500000,15700000,15700000,15700000,15700000,15800000,15800000,15900000,15800000,15800000,15800000,16000000,16200000,16500000,16800000,17000000,17200000,17500000,17700000,18000000,18200000,18400000,18600000,18800000,18900000,19100000,19200000,19400000,19600000,19800000,20100000,20300000,20500000,20800000,21000000,21200000,21500000,21700000,21900000,22100000,22300000,22500000,22600000,22700000,22800000,22900000,23000000,23100000,23200000,23300000,23400000,23500000,23500000,23500000,23400000,23300000,23100000,23000000,22800000,22600000,22500000,22300000,22100000,22000000,21900000,21700000,21600000,21400000,21200000,21000000,20800000,20600000,20400000,20300000,20200000,20100000,20000000,19900000,19800000,19700000,19600000
Russia,31100000,31100000,31100000,31100000,31100000,31100000,31100000,31100000,31100000,31100000,31100000,31100000,31100000,31200000,31200000,31300000,31400000,31500000,31600000,31700000,31900000,32000000,32200000,32400000,32600000,32800000,33000000,33300000,33600000,33800000,34100000,34400000,34800000,35100000,35400000,35700000,36100000,36400000,36700000,37100000,37400000,37800000,38100000,38500000,38800000,39200000,39500000,39900000,40300000,40600000,41000000,41400000,41800000,42200000,42600000,43000000,43300000,43700000,44100000,44600000,45000000,45400000,45800000,46200000,46600000,47100000,47500000,48000000,48400000,48800000,49300000,49700000,50200000,50700000,51100000,51600000,52100000,52500000,53000000,53500000,54000000,54500000,55000000,55500000,56000000,56500000,57000000,57500000,58100000,58600000,59200000,59700000,60200000,60800000,61400000,61900000,62500000,63100000,63700000,64200000,64800000,65400000,66000000,66600000,67300000,67900000,68500000,69100000,69800000,70400000,71000000,71700000,72400000,73000000,73700000,74400000,75100000,75800000,76500000,77200000,77900000,78600000,79300000,80000000,80800000,81500000,82300000,83000000,83800000,84600000,85400000,86200000,87000000,87800000,88600000,89400000,90200000,91000000,91900000,92700000,93600000,94500000,95300000,96200000,97100000,98000000,98900000,99800000,101000000,102000000,103000000,104000000,106000000,108000000,110000000,111000000,113000000,115000000,117000000,118000000,120000000,121000000,123000000,124000000,125000000,126000000,127000000,128000000,129000000,129000000,130000000,131000000,132000000,132000000,133000000,134000000,135000000,135000000,136000000,137000000,138000000,139000000,140000000,141000000,142000000,143000000,144000000,145000000,146000000,147000000,148000000,148000000,148000000,148000000,148000000,148000000,148000000,148000000,147000000,147000000,146000000,146000000,145000000,145000000,144000000,144000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,144000000,144000000,144000000,144000000,144000000,144000000
Rwanda,928000,928000,928000,928000,928000,928000,928000,928000,928000,928000,928000,929000,929000,930000,931000,933000,934000,936000,938000,941000,944000,947000,950000,954000,958000,962000,967000,972000,977000,982000,988000,994000,1000000,1010000,1010000,1020000,1030000,1030000,1040000,1040000,1050000,1060000,1060000,1070000,1080000,1080000,1090000,1100000,1100000,1110000,1120000,1130000,1130000,1140000,1150000,1160000,1170000,1170000,1180000,1190000,1200000,1210000,1210000,1220000,1230000,1240000,1250000,1260000,1270000,1270000,1280000,1290000,1300000,1310000,1320000,1330000,1340000,1350000,1360000,1360000,1370000,1380000,1390000,1400000,1410000,1420000,1430000,1440000,1450000,1460000,1470000,1480000,1490000,1500000,1510000,1520000,1530000,1540000,1550000,1570000,1580000,1590000,1600000,1610000,1620000,1630000,1640000,1650000,1670000,1680000,1690000,1700000,1710000,1720000,1740000,1750000,1760000,1770000,1780000,1790000,1800000,1820000,1830000,1840000,1850000,1860000,1870000,1880000,1900000,1910000,1920000,1930000,1940000,1950000,1970000,1980000,1990000,2000000,2020000,2030000,2040000,2050000,2070000,2080000,2090000,2110000,2120000,2130000,2140000,2160000,2190000,2250000,2310000,2380000,2450000,2530000,2610000,2690000,2780000,2860000,2930000,3000000,3050000,3100000,3160000,3230000,3320000,3420000,3530000,3640000,3750000,3870000,3980000,4100000,4230000,4360000,4500000,4650000,4800000,4970000,5140000,5320000,5490000,5670000,5880000,6120000,6410000,6730000,7030000,7220000,7240000,7050000,6700000,6300000,6010000,5930000,6120000,6520000,7060000,7590000,8030000,8330000,8540000,8680000,8820000,8990000,9210000,9450000,9710000,9980000,10200000,10500000,10800000,11100000,11300000,11600000,11900000,12200000,12500000
Samoa,47300,47300,47300,47300,47300,47300,47300,47200,47200,47200,47200,47200,47200,47200,47200,47200,47200,47200,47200,47100,47100,47100,47100,47100,47100,47100,47100,47100,47100,47100,47100,47100,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,46900,46900,46800,46700,46600,46500,46400,46200,46100,45900,45700,45500,45300,45100,44900,44600,44300,44100,43800,43500,43200,42900,42600,42300,42000,41700,41400,41100,40800,40500,40300,40000,39700,39400,39200,38900,38600,38300,38100,37800,37500,37300,37000,36800,36500,36200,36000,35700,35500,35200,35000,34800,34500,34300,34100,34000,34000,34100,34300,34600,34700,35100,35600,36100,36600,37200,37500,37700,37800,38000,37900,37700,37500,37300,37100,36900,36700,36500,36300,36500,36900,37700,38500,39300,40300,41500,43000,44400,46000,47500,49200,50800,52600,54400,56000,57500,58700,60000,61300,62600,64000,65400,66800,68700,70900,73600,76500,79400,82100,84400,86800,89200,91700,94200,96800,99500,102000,105000,109000,112000,116000,120000,123000,127000,131000,134000,138000,141000,143000,145000,147000,149000,150000,151000,152000,153000,154000,155000,156000,156000,157000,158000,159000,160000,161000,161000,161000,162000,163000,164000,166000,167000,169000,170000,171000,172000,173000,174000,175000,176000,177000,178000,179000,180000,181000,182000,184000,185000,186000,188000,189000,191000,192000,194000,195000,196000,198000
San Marino,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5500,5500,5510,5520,5530,5540,5550,5570,5590,5610,5630,5650,5680,5700,5730,5760,5800,5830,5870,5900,5940,5980,6020,6060,6100,6140,6180,6220,6260,6300,6340,6380,6420,6470,6510,6550,6590,6640,6680,6720,6770,6810,6850,6900,6940,6990,7030,7080,7130,7170,7220,7270,7310,7360,7410,7460,7510,7550,7600,7650,7700,7750,7800,7850,7900,7950,8010,8060,8110,8160,8210,8270,8320,8370,8430,8480,8540,8590,8650,8710,8760,8820,8880,8930,8990,9050,9110,9170,9230,9290,9350,9410,9470,9530,9590,9650,9720,9780,9840,9910,9970,10000,10100,10200,10200,10300,10400,10400,10500,10600,10600,10700,10800,10800,10900,11000,11100,11100,11200,11300,11400,11400,11500,11600,11700,11700,11800,11900,12000,12000,12100,12200,12300,12400,12400,12500,12600,12700,12800,12900,13100,13300,13500,13800,14000,14300,14700,15000,15400,15800,16200,16600,17000,17400,17800,18200,18600,18900,19100,19300,19400,19500,19600,19700,20000,20300,20700,21000,21400,21700,21900,22200,22500,22700,23000,23200,23500,23700,24000,24400,24700,25100,25500,25900,26200,26500,26800,27100,27400,27800,28100,28500,28900,29200,29600,30000,30400,30700,31100,31500,31900,32300,32700,33000,33200,33400,33600
Sao Tome and Principe,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22800,22800,22800,22900,22900,23000,23000,23100,23200,23300,23400,23500,23600,23700,23900,24000,24200,24300,24500,24700,24900,25100,25300,25500,25600,25800,26000,26200,26400,26600,26800,27000,27200,27400,27600,27800,28000,28300,28500,28700,28900,29100,29300,29600,29800,30000,30200,30500,30700,30900,31200,31400,31700,31900,32100,32400,32600,32900,33100,33400,33600,33900,34100,34400,34700,34900,35200,35400,35700,36000,36300,36500,36800,37100,37400,37600,37900,38200,38500,38800,39100,39400,39700,40000,40300,40600,40900,41200,41500,41900,42200,42500,42800,43100,43500,43800,44100,44500,44800,45100,45500,45800,46200,46500,46900,47200,47600,48000,48300,48700,49000,49400,49800,50100,50500,50900,51300,51700,52100,52400,52800,53200,53600,54000,54400,54800,55300,55700,56100,56500,56900,57400,57800,58200,58700,59100,59500,60000,60000,59200,58500,58200,58200,58800,59700,61000,62300,63500,64300,64600,64400,64200,64200,64800,66100,67900,70000,72200,74300,76000,77500,79000,80700,82600,84900,87400,90100,92600,94900,97000,98700,100000,102000,104000,105000,107000,109000,112000,114000,116000,119000,121000,124000,126000,129000,131000,133000,136000,139000,142000,145000,148000,152000,156000,159000,163000,167000,171000,175000,179000,183000,187000,191000,196000,200000,204000,209000
Saudi Arabia,2090000,2090000,2090000,2090000,2090000,2090000,2090000,2090000,2090000,2090000,2090000,2090000,2090000,2090000,2090000,2090000,2100000,2100000,2100000,2100000,2100000,2110000,2110000,2110000,2110000,2120000,2120000,2130000,2130000,2130000,2140000,2140000,2150000,2150000,2160000,2160000,2170000,2170000,2180000,2180000,2190000,2190000,2200000,2200000,2210000,2210000,2220000,2220000,2230000,2230000,2240000,2240000,2250000,2250000,2260000,2260000,2260000,2270000,2270000,2280000,2280000,2290000,2290000,2300000,2310000,2310000,2320000,2320000,2330000,2330000,2340000,2350000,2350000,2360000,2360000,2370000,2380000,2380000,2390000,2400000,2410000,2410000,2420000,2430000,2440000,2440000,2450000,2460000,2470000,2470000,2480000,2490000,2500000,2500000,2510000,2520000,2530000,2530000,2540000,2550000,2560000,2560000,2570000,2580000,2590000,2600000,2600000,2610000,2620000,2630000,2640000,2640000,2650000,2660000,2670000,2680000,2690000,2700000,2710000,2730000,2740000,2750000,2760000,2770000,2780000,2800000,2810000,2820000,2830000,2840000,2850000,2870000,2880000,2890000,2900000,2910000,2930000,2940000,2950000,2960000,2970000,2990000,3000000,3010000,3020000,3040000,3050000,3060000,3080000,3090000,3120000,3200000,3280000,3370000,3460000,3560000,3650000,3750000,3860000,3970000,4090000,4220000,4360000,4520000,4680000,4840000,5020000,5190000,5390000,5600000,5840000,6100000,6390000,6710000,7060000,7430000,7820000,8230000,8680000,9180000,9740000,10400000,11000000,11800000,12500000,13200000,13900000,14500000,15200000,15800000,16300000,16900000,17400000,17900000,18300000,18700000,19100000,19500000,19900000,20300000,20800000,21300000,21900000,22600000,23200000,23900000,24600000,25300000,25900000,26700000,27400000,28200000,29100000,29900000,30800000,31600000,32300000,32900000,33600000
Senegal,1010000,1010000,1010000,1010000,1010000,1010000,1010000,1010000,1010000,1010000,1010000,1010000,1010000,1010000,1010000,1010000,1020000,1020000,1020000,1020000,1030000,1030000,1040000,1040000,1040000,1050000,1060000,1060000,1070000,1070000,1080000,1090000,1100000,1100000,1110000,1120000,1130000,1130000,1140000,1150000,1160000,1160000,1170000,1180000,1190000,1200000,1200000,1210000,1220000,1230000,1240000,1240000,1250000,1260000,1270000,1280000,1290000,1300000,1310000,1320000,1330000,1340000,1350000,1360000,1360000,1370000,1380000,1390000,1400000,1410000,1420000,1430000,1440000,1450000,1460000,1480000,1490000,1500000,1510000,1520000,1530000,1540000,1550000,1560000,1570000,1580000,1590000,1610000,1620000,1630000,1640000,1650000,1660000,1670000,1690000,1700000,1710000,1720000,1740000,1750000,1760000,1770000,1780000,1800000,1810000,1820000,1840000,1850000,1860000,1880000,1890000,1900000,1920000,1930000,1940000,1960000,1970000,1980000,2000000,2010000,2020000,2040000,2050000,2070000,2080000,2090000,2110000,2120000,2140000,2150000,2160000,2180000,2190000,2210000,2220000,2240000,2250000,2270000,2280000,2300000,2320000,2330000,2350000,2360000,2380000,2390000,2410000,2430000,2440000,2460000,2490000,2550000,2610000,2670000,2740000,2810000,2880000,2960000,3040000,3120000,3210000,3300000,3390000,3480000,3580000,3680000,3790000,3900000,4010000,4130000,4260000,4390000,4530000,4660000,4800000,4940000,5060000,5190000,5320000,5450000,5590000,5750000,5920000,6100000,6290000,6480000,6690000,6890000,7110000,7330000,7560000,7790000,8030000,8270000,8510000,8750000,8970000,9200000,9420000,9650000,9880000,10100000,10400000,10700000,11000000,11300000,11600000,11900000,12200000,12600000,12900000,13300000,13700000,14100000,14500000,15000000,15400000,15900000,16300000
Serbia,2150000,2150000,2150000,2150000,2150000,2150000,2150000,2150000,2150000,2150000,2150000,2150000,2150000,2150000,2160000,2160000,2170000,2170000,2180000,2190000,2200000,2210000,2220000,2230000,2250000,2260000,2280000,2290000,2310000,2330000,2350000,2370000,2390000,2410000,2430000,2450000,2470000,2500000,2520000,2540000,2560000,2590000,2610000,2630000,2660000,2680000,2700000,2730000,2750000,2770000,2800000,2820000,2850000,2870000,2900000,2920000,2950000,2980000,3000000,3030000,3060000,3080000,3110000,3140000,3160000,3190000,3220000,3250000,3280000,3310000,3330000,3360000,3390000,3420000,3450000,3480000,3510000,3540000,3570000,3610000,3640000,3670000,3700000,3730000,3770000,3800000,3830000,3870000,3900000,3930000,3970000,4000000,4040000,4070000,4110000,4150000,4180000,4220000,4260000,4290000,4330000,4370000,4410000,4450000,4490000,4530000,4560000,4600000,4640000,4690000,4730000,4770000,4810000,4850000,4890000,4940000,4980000,5030000,5070000,5110000,5160000,5200000,5250000,5300000,5340000,5390000,5440000,5490000,5540000,5580000,5630000,5680000,5730000,5780000,5840000,5890000,5940000,5990000,6040000,6100000,6150000,6210000,6260000,6320000,6370000,6430000,6480000,6540000,6600000,6660000,6730000,6850000,6960000,7060000,7150000,7230000,7310000,7380000,7440000,7500000,7560000,7610000,7670000,7730000,7780000,7840000,7890000,7940000,8000000,8060000,8120000,8190000,8260000,8340000,8420000,8500000,8580000,8660000,8750000,8830000,8910000,8980000,9060000,9130000,9190000,9250000,9310000,9350000,9400000,9450000,9520000,9600000,9700000,9800000,9860000,9880000,9860000,9780000,9680000,9580000,9490000,9410000,9350000,9300000,9260000,9210000,9170000,9140000,9100000,9060000,9030000,8990000,8960000,8920000,8880000,8850000,8820000,8790000,8760000
Seychelles,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12600,12600,12600,12600,12600,12600,12700,12700,12700,12700,12800,12800,12800,12900,12900,13000,13000,13100,13100,13100,13200,13200,13300,13300,13400,13400,13500,13500,13600,13600,13700,13700,13700,13800,13800,13900,13900,14000,14000,14100,14100,14200,14200,14300,14300,14400,14400,14500,14500,14600,14600,14700,14700,14800,14800,14900,14900,15000,15000,15100,15100,15200,15200,15300,15400,15400,15500,15500,15600,15600,15700,15700,15800,15900,16000,16200,16300,16500,16700,16900,17200,17500,17800,18100,18400,18700,19100,19400,19800,20200,20500,20900,21300,21700,22100,22500,22900,23200,23400,23600,23800,24000,24200,24400,24600,24800,25000,25200,25400,25600,25800,26000,26200,26400,26600,26800,27100,27400,27900,28300,28700,29200,29700,30100,30600,31100,31600,32100,32600,33100,33600,34100,34700,35200,35800,36300,36900,37400,38000,38500,38900,39300,39800,40300,40800,41500,42400,43400,44500,45600,46800,47900,48900,50000,51100,52400,53700,55100,56600,58100,59600,61100,62500,63900,65200,66300,67300,68200,68900,69500,69800,70000,70000,70000,70100,70600,71500,72700,74100,75500,76700,77700,78500,79200,80100,81200,82600,84200,85900,87500,88700,89700,90300,90700,91000,91400,91800,92300,92800,93300,93700,94200,94700,95200
Sierra Leone,794000,794000,794000,794000,794000,794000,794000,794000,794000,794000,794000,795000,795000,796000,797000,798000,800000,801000,804000,806000,809000,811000,815000,818000,822000,826000,830000,835000,839000,845000,850000,856000,861000,867000,873000,879000,885000,891000,897000,903000,909000,915000,921000,927000,933000,940000,946000,952000,959000,965000,972000,979000,987000,995000,1000000,1010000,1020000,1030000,1030000,1040000,1050000,1060000,1070000,1080000,1080000,1090000,1100000,1110000,1120000,1130000,1140000,1140000,1150000,1160000,1170000,1180000,1190000,1200000,1210000,1220000,1230000,1240000,1250000,1260000,1270000,1280000,1290000,1300000,1310000,1320000,1330000,1340000,1350000,1360000,1370000,1380000,1390000,1400000,1410000,1420000,1430000,1440000,1450000,1470000,1480000,1490000,1500000,1510000,1520000,1540000,1550000,1560000,1570000,1580000,1600000,1610000,1620000,1630000,1640000,1660000,1670000,1680000,1690000,1700000,1710000,1720000,1730000,1750000,1760000,1770000,1780000,1790000,1810000,1820000,1830000,1840000,1850000,1870000,1880000,1890000,1900000,1920000,1930000,1940000,1960000,1970000,1980000,2000000,2010000,2020000,2040000,2060000,2080000,2110000,2130000,2160000,2180000,2210000,2240000,2270000,2300000,2330000,2360000,2400000,2440000,2470000,2510000,2550000,2600000,2640000,2690000,2750000,2800000,2860000,2930000,2990000,3060000,3130000,3210000,3290000,3370000,3450000,3530000,3610000,3700000,3800000,3910000,4030000,4150000,4250000,4310000,4340000,4330000,4310000,4280000,4270000,4280000,4310000,4350000,4440000,4560000,4740000,4960000,5200000,5440000,5660000,5850000,6020000,6170000,6310000,6460000,6610000,6770000,6920000,7080000,7240000,7400000,7560000,7720000
Singapore,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30100,30200,30300,30500,30700,30900,31100,31400,31800,32100,32500,33000,33500,34000,34500,35200,35800,36500,37200,38000,38800,39600,40500,41300,42200,43100,44000,44900,45800,46800,47800,48800,49800,50800,51900,53000,54100,55200,56400,57500,58700,59900,61200,62400,63700,65000,66300,67700,69100,70600,72100,73700,75400,77200,79100,81000,83100,85200,87500,89900,92400,94500,97200,100000,103000,106000,109000,113000,116000,120000,123000,127000,131000,135000,139000,144000,148000,153000,158000,163000,168000,173000,179000,185000,190000,196000,203000,209000,216000,223000,229000,237000,244000,252000,260000,268000,276000,285000,294000,303000,313000,322000,331000,341000,350000,360000,370000,380000,396000,415000,437000,454000,473000,490000,511000,532000,553000,574000,577000,579000,552000,540000,537000,566000,608000,654000,696000,729000,749000,771000,794000,821000,849000,877000,907000,935000,958000,986000,1020000,1070000,1120000,1180000,1240000,1310000,1370000,1440000,1510000,1570000,1630000,1690000,1740000,1790000,1830000,1880000,1920000,1960000,2000000,2030000,2070000,2110000,2150000,2190000,2230000,2260000,2290000,2320000,2340000,2370000,2410000,2460000,2520000,2580000,2640000,2710000,2760000,2820000,2880000,2940000,3010000,3100000,3190000,3290000,3390000,3480000,3570000,3650000,3730000,3820000,3910000,4020000,4130000,4250000,4370000,4490000,4610000,4730000,4850000,4970000,5070000,5180000,5270000,5360000,5450000,5540000,5620000,5710000,5790000
Slovak Republic,2140000,2140000,2140000,2140000,2140000,2140000,2140000,2140000,2140000,2140000,2140000,2140000,2140000,2140000,2140000,2150000,2150000,2150000,2150000,2160000,2160000,2170000,2170000,2170000,2180000,2190000,2190000,2200000,2210000,2210000,2220000,2230000,2240000,2240000,2250000,2260000,2270000,2280000,2290000,2290000,2300000,2310000,2320000,2330000,2340000,2350000,2350000,2360000,2370000,2380000,2390000,2400000,2410000,2410000,2420000,2430000,2440000,2450000,2460000,2470000,2480000,2480000,2490000,2500000,2510000,2520000,2530000,2540000,2550000,2560000,2570000,2570000,2580000,2590000,2600000,2610000,2620000,2630000,2640000,2650000,2660000,2670000,2680000,2690000,2700000,2710000,2720000,2730000,2740000,2750000,2760000,2760000,2770000,2780000,2790000,2800000,2810000,2820000,2830000,2850000,2860000,2870000,2880000,2890000,2900000,2910000,2920000,2930000,2940000,2950000,2960000,2970000,2980000,2990000,3000000,3010000,3020000,3030000,3050000,3060000,3070000,3080000,3090000,3100000,3110000,3120000,3140000,3150000,3160000,3170000,3180000,3190000,3200000,3220000,3230000,3240000,3250000,3260000,3280000,3290000,3300000,3310000,3320000,3340000,3350000,3360000,3370000,3380000,3400000,3410000,3440000,3510000,3590000,3660000,3740000,3820000,3890000,3950000,4020000,4080000,4140000,4200000,4250000,4300000,4340000,4380000,4420000,4450000,4480000,4510000,4540000,4580000,4620000,4660000,4710000,4750000,4800000,4850000,4900000,4950000,5000000,5040000,5070000,5110000,5140000,5170000,5190000,5220000,5240000,5270000,5290000,5310000,5330000,5350000,5360000,5380000,5380000,5390000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5410000,5420000,5430000,5430000,5440000,5440000,5450000,5450000
Slovenia,470000,470000,470000,470000,470000,470000,470000,470000,470000,470000,470000,470000,470000,471000,472000,473000,474000,475000,477000,479000,481000,483000,486000,488000,491000,494000,498000,501000,505000,509000,514000,518000,523000,527000,532000,537000,541000,546000,551000,556000,561000,566000,571000,576000,581000,586000,591000,596000,602000,607000,612000,618000,623000,629000,634000,640000,645000,651000,657000,663000,669000,675000,680000,686000,693000,699000,705000,711000,717000,724000,730000,737000,743000,749000,756000,763000,769000,776000,783000,790000,797000,804000,811000,818000,825000,832000,840000,847000,854000,862000,870000,877000,885000,893000,901000,909000,917000,925000,933000,941000,950000,958000,966000,975000,983000,992000,1000000,1010000,1020000,1030000,1040000,1050000,1050000,1060000,1070000,1080000,1090000,1100000,1110000,1120000,1130000,1140000,1150000,1160000,1170000,1180000,1190000,1200000,1210000,1220000,1240000,1250000,1260000,1270000,1280000,1290000,1300000,1310000,1330000,1340000,1350000,1360000,1370000,1390000,1400000,1410000,1420000,1440000,1450000,1460000,1470000,1480000,1490000,1500000,1510000,1530000,1540000,1550000,1560000,1580000,1590000,1600000,1610000,1610000,1620000,1630000,1640000,1640000,1650000,1660000,1670000,1680000,1690000,1710000,1730000,1740000,1760000,1780000,1800000,1820000,1840000,1860000,1880000,1900000,1930000,1950000,1960000,1980000,1990000,2000000,2010000,2010000,2010000,2000000,2000000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,2000000,2000000,2010000,2020000,2040000,2050000,2050000,2060000,2070000,2070000,2070000,2080000,2080000,2080000
Solomon Islands,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57100,57100,57200,57300,57300,57400,57600,57700,57800,58000,58100,58300,58500,58700,58900,59100,59400,59600,59900,60200,60500,60700,61000,61300,61600,61800,62100,62400,62700,63000,63200,63500,63800,64100,64400,64700,65000,65300,65400,65600,65700,65800,66000,66100,66200,66400,66500,66600,66800,66900,67100,67200,67300,67500,67600,67700,67900,68000,68100,68300,68400,68500,68700,68800,68900,69100,69200,69300,69500,69600,69700,69900,70000,70100,70300,70400,70500,70700,70800,70900,71100,71200,71300,71400,71600,71700,71800,72000,72100,72200,72300,72500,72600,72700,72800,73000,73100,73200,73300,73500,73600,73700,73800,74000,74100,74500,74800,75200,75500,75900,76200,76500,76900,77200,77600,77900,78300,78600,79000,79500,80000,80600,81100,81700,82200,82800,83300,83900,84400,85000,85500,86100,86700,87300,87900,88400,89000,89800,91800,94100,96600,99200,102000,105000,108000,111000,114000,118000,121000,125000,129000,133000,137000,141000,145000,150000,155000,160000,166000,173000,179000,186000,193000,201000,208000,215000,223000,231000,238000,246000,255000,263000,271000,279000,287000,295000,303000,312000,321000,330000,339000,349000,359000,369000,380000,391000,402000,413000,424000,435000,447000,458000,470000,481000,493000,504000,516000,528000,540000,552000,564000,576000,587000,599000,611000,623000
Somalia,991000,992000,992000,993000,993000,994000,994000,994000,995000,995000,996000,996000,997000,999000,1000000,1000000,1000000,1010000,1010000,1010000,1020000,1020000,1020000,1030000,1030000,1040000,1040000,1050000,1050000,1060000,1070000,1070000,1080000,1090000,1090000,1100000,1110000,1110000,1120000,1130000,1130000,1140000,1150000,1160000,1160000,1170000,1180000,1190000,1190000,1200000,1210000,1220000,1220000,1230000,1240000,1250000,1250000,1260000,1270000,1280000,1290000,1290000,1300000,1310000,1320000,1330000,1330000,1340000,1350000,1360000,1370000,1380000,1390000,1390000,1400000,1410000,1420000,1430000,1440000,1450000,1460000,1460000,1470000,1480000,1490000,1500000,1510000,1520000,1530000,1540000,1550000,1560000,1570000,1580000,1590000,1600000,1610000,1620000,1630000,1640000,1650000,1660000,1670000,1680000,1690000,1700000,1710000,1720000,1730000,1740000,1750000,1760000,1770000,1790000,1800000,1810000,1820000,1830000,1840000,1850000,1870000,1880000,1890000,1900000,1910000,1920000,1940000,1950000,1960000,1970000,1990000,2000000,2010000,2020000,2040000,2050000,2060000,2080000,2090000,2100000,2120000,2130000,2140000,2160000,2170000,2180000,2200000,2210000,2220000,2240000,2260000,2310000,2350000,2400000,2440000,2490000,2540000,2590000,2640000,2700000,2760000,2810000,2870000,2940000,3000000,3070000,3140000,3230000,3310000,3390000,3440000,3470000,3480000,3510000,3630000,3880000,4290000,4830000,5420000,5950000,6360000,6600000,6720000,6740000,6750000,6790000,6890000,7020000,7170000,7300000,7400000,7460000,7490000,7520000,7580000,7700000,7890000,8140000,8420000,8720000,9010000,9290000,9560000,9840000,10100000,10400000,10700000,11000000,11400000,11700000,12100000,12400000,12800000,13100000,13500000,13900000,14300000,14700000,15200000
