country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Senegal,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.6,26.7,26.8,26.8,26.9,26.9,27,27,27.1,27.1,27.2,27.2,27.3,27.3,27.4,27.4,27.5,27.6,27.6,27.7,27.7,13.1,27.8,27.9,27.9,28,27.8,27.5,27.3,27,26.8,27.1,27.5,27.8,28.1,28.5,28.8,29.1,29.5,29.8,30.2,30.6,31,31.4,31.8,32.2,32.6,33,33.4,34.8,36.2,37.6,39,40.4,40.7,41.4,42,42.6,43.2,43.8,44.3,44.8,45.2,45.5,45.8,46,46.1,46.1,46.2,46.2,46.3,46.6,47,47.6,47.8,48.1,48.5,48.9,49.3,49.9,50.5,51.1,51.8,52.4,52.8,53.5,54.4,55.3,55.5,55.9,56.4,56.8,57.2,57.5,57.9,57.9,58.1,58.1,58.4,58.6,58.8,59,59.1,59.6,60,60.2,61,61.4,61.7,62.1,62.7,63.2,63.6,64,64.4,64.8,65.1,65.5,65.9,66.2,66.5,66.8
Serbia,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,36,36,36,36,36,36,25.4,16.2,21.3,20.3,10.1,36.1,36.1,36.9,37.6,38.4,39.2,40,40.8,41.6,42.4,43.1,43.9,44.7,45.5,46.3,47.1,47.9,48.6,49.4,50.2,51,51.8,45.1,42.8,41.3,39.8,44.4,52.3,56.6,58.1,58.9,59.7,60,60.5,61,61.5,62,62.6,63.1,63.7,64.3,64.8,65.4,66,66.5,67.1,67.7,68.2,68.7,69.2,69.6,70,70.1,70.4,70.8,71,71.1,71.3,71.4,71.5,71.6,71.7,71.8,71.8,71.9,71.9,72.1,72.2,72.3,72.5,72.5,72.6,71.7,71.9,72.3,72.1,70.7,71.9,72,71.5,71,72.2,72.4,72.5,72.7,72.9,73.2,73.5,73.9,74.2,74.5,74.7,74.8,75.1,75.3,75.5,75.7,75.9,76,76.2
Seychelles,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37.3,37.5,37.8,38,38.3,38.6,38.8,39.1,39.3,39.6,39.9,40.1,40.4,40.6,40.9,41.2,41.4,41.7,42,42.2,42.5,42.7,43,43.3,43.5,43.8,44,44.3,44.6,44.8,45.1,45.3,45.6,45.9,46.1,46.4,46.6,46.9,47.1,47.4,47.7,47.9,48.2,48.5,48.7,49,49.2,49.5,49.8,50,50.3,50.5,50.8,51,51.3,51.6,51.8,52.1,52.4,52.6,52.9,53.1,53.4,53.6,53.9,54.2,54.4,54.7,55,55.2,55.5,55.7,56,56.2,56.5,56.8,57,57.3,57.5,57.8,57.7,57.6,57.7,57.9,58.1,58.5,59,59.6,60.2,60.9,61.5,62.1,62.6,63.1,63.4,63.8,64.1,64.5,64.9,65.4,65.9,66.4,67,67.6,68,68.4,68.8,69.4,70,70.4,70.8,70.5,70.7,70.4,69.8,69.5,69.4,69.5,69.3,69.3,69.4,69.5,69.5,69.9,70.4,70.4,70.6,70.8,71,71.2,71.3,71.5,71.6,71.8,72.1,72.4,72.7,73.1,73.2,73.4,73.5,73.6,73.7,73.6,73.7,73.8,74,74.2
Sierra Leone,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.7,25.8,25.9,26,26.1,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.9,26.9,27,27.1,27.2,27.3,27.3,27.4,27.5,27.6,27.6,27.7,27.8,27.9,28,28.1,28.1,28.2,28.3,28.4,28.4,28.5,28.6,28.7,28.8,28.9,13.7,29,29.1,29.2,29.3,29.3,29.4,29.5,29.6,29.5,29.4,29.4,29.3,29.3,29.4,29.5,29.6,29.8,29.9,30,30.2,30.3,30.4,30.6,30.7,30.8,30.9,31.1,32,32.9,33.8,34.7,35.6,35.9,36.2,36.5,36.9,37.2,37.6,38,38.3,38.7,39.1,39.4,39.8,40.2,40.6,41.1,41.7,42.5,43.4,44.5,45.6,46,46.4,46.7,47,47.3,47.5,47.8,47.9,48.1,48.2,48.4,48.6,48.8,49,49.2,49.2,49.6,50,50.3,50.6,50.4,50.9,51.1,50.5,49.9,51.3,50.8,49.1,49.1,50.9,51.3,51.4,51.7,52.1,52.5,52.9,53.2,53.8,54.3,55,55.7,56.4,57.4,53.9,57.6,59.1,59.6,60
Singapore,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,30.1,31.1,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,21.9,34.1,34.1,35,35.8,36.6,37.4,38.2,39.1,39.9,40.7,41.5,42.4,43.2,44,44.8,45.6,46.5,47.3,48.1,48.9,49.8,50.6,49.3,35.3,37,36.3,35.1,44.3,53.4,56.4,57.8,58.8,59.3,60.2,61.1,62,62.8,63.6,64.3,64.9,65.5,66,66.4,66.8,67,67.3,67.4,67.6,67.8,68,68.3,68.7,68.9,69.2,69.5,69.9,70.4,70.7,71,71.2,71.4,71.6,71.8,72,72.3,72.8,73.2,73.7,74,74.4,74.8,75.5,76.1,76.6,76.9,77.2,77.4,77.7,78.2,78.5,78.9,79.4,79.8,80.1,80.4,80.7,80.9,81.1,81.6,82.1,82.4,82.7,82.9,83.2,83.2,83.4,83.6,83.7,83.8,84
Slovak Republic,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.7,37,37.3,37.6,37.9,38.2,38.5,38.8,39.1,39.4,39.7,40,40.3,40.6,40.9,41.2,41.5,41.8,42.1,42.4,42.7,43,31.9,43.6,43.9,44.2,44.9,45.5,46.1,46.8,47.4,48,48.7,49.3,50,50.4,50.9,51.4,51.8,52.3,52.8,53.3,53.9,54.2,54.1,53.9,52.1,47.6,42.5,40.5,54.1,58.1,59.1,60.4,61,61.4,64.4,65.8,66.8,67.9,68.5,67.5,69.5,69.1,70.5,70.9,70.4,70.8,71.2,70.4,70.5,71.1,70.6,69.9,69.8,69.9,70.1,70.1,70.3,70.4,70.5,70.6,70.5,70.7,70.6,70.7,70.8,70.7,70.8,70.8,71,71,71.2,71.1,71.1,71.2,71.5,71.9,72.3,72.4,72.7,72.8,72.8,73,73.3,73.5,73.8,73.9,74.1,74.2,74.4,74.5,74.9,75.1,75.5,75.9,76.2,76.5,76.7,76.8,76.9,77,77.2
Slovenia,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,19.9,36.2,36.2,37.1,38.1,39,39.9,40.8,41.7,42.6,43.5,44.4,45.3,46.2,47.1,48,49,49.9,50.8,51.7,52.6,53.5,54.4,51.5,49.7,48,46.6,48.4,54.2,60,61.5,62.5,63.4,63.7,64.2,64.8,65.3,65.7,66.1,66.5,66.9,67.2,67.4,67.6,67.8,67.8,67.9,67.9,67.9,67.9,67.9,67.9,68,68.3,68.5,68.8,69.1,69.3,69.6,69.8,70,70.3,70.5,70.7,70.8,70.9,71.2,71.7,72.1,72.2,72.8,73.1,73.5,73.5,73.7,73.7,74,74.5,74.8,75,75.2,75.5,75.9,76.2,76.5,76.7,77.1,77.5,77.9,78.2,78.7,79.1,79.5,79.8,80,80.3,80.7,80.7,80.8,81,81.1
Solomon Islands,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,24.6,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,26.4,27.6,28.8,30.1,31.3,32.5,33.7,28.1,26.1,31.1,35.2,38.2,40.2,42.1,43.3,44.6,44.9,45.4,45.9,46.4,46.9,47.4,47.9,48.4,49,49.5,50,50.5,51,51.5,52,52.5,53,53.6,54.1,54.6,55,55.4,55.7,56.2,54.7,57,57.2,58,58.5,58.9,59.3,59.5,59.6,59.8,59.8,59.2,60,60,60.1,60.2,60,60.4,60.6,60.8,61,61.2,61.3,61.4,61.5,61.5,61.3,61.2,61.1,61,61,61.1,61,61.4,61.4,61.7,62,62.2,62.4,62.4,62.8,63.1,63.3,63.6
Somalia,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.5,29.5,29.6,29.6,29.7,29.8,29.8,29.9,30,30,30.1,30.2,30.2,30.3,30.4,30.4,30.5,30.5,30.6,30.7,30.7,30.8,30.9,30.9,31,31.1,31.1,31.2,31.2,31.3,31.4,31.4,31.5,31.6,31.6,31.7,31.8,31.8,31.9,31.9,32,32.1,32.1,32.2,32.3,32.3,32.4,17.1,32.5,32.6,32.6,32.7,32.8,32.8,32.9,33,33,33.1,33.1,33.2,33.3,33.3,33.4,33.5,33.5,33.6,33.6,33.7,33.8,33.8,33.9,34,34,34.1,34.2,35.1,36,37,38,38.9,39.2,39.8,40.3,40.9,41.4,42,42.5,43.1,43.6,44.2,44.7,45.3,45.8,46.4,47,47.5,48.1,48.7,49.2,49.8,49.9,50.1,50.2,47.6,47.9,48.2,50.7,50.7,50.9,50.8,50.8,50.6,50.5,50.6,50.3,50.1,50.6,47.8,51,50.7,49.1,50.2,51.5,51,51.4,51.3,51,51.7,51.8,52.1,52.5,52.7,53.1,53.4,53.9,54,54.1,54.8,55,53.1,53.4,55.9,56.6,56.9,57.3,57.2,57.6,58
South Africa,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,34,34,34,34.1,34.1,34.1,34.1,34.2,34.2,34.2,34.3,34.3,34.3,34.3,34.4,34.4,34.4,34.4,34.5,34.5,34.5,34.6,34.6,34.6,34.6,34.7,34.7,34.7,34.8,34.8,34.8,11.5,34.9,34.9,34.9,34.9,35,35,35,35.1,35.1,35.1,35.1,35.2,35.7,36.3,36.8,37.4,38,38.5,39.1,39.6,40.2,40.8,41.3,41.9,42.5,43,43.6,44.2,44.7,45.3,45.9,46.4,46.9,47.7,48.5,49.3,50,50.6,51.2,51.7,52.2,52.7,53.2,53.6,54.1,54.5,55,55.4,55.9,56.3,56.8,57.2,57.6,57.9,58.2,58.5,58.8,59,59.1,59.3,59.6,59.9,60.1,60.4,60.7,61.3,61.9,62.3,62.9,63.6,64.1,64.4,64.7,64.5,65,64.6,64.3,62.9,61,59.4,57.6,55.4,54.3,53.1,52.1,51.4,51.1,51,51.4,52.1,53.1,54.3,55.8,57.5,59.2,60.6,61.8,62.4,63,63.5
South Korea,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.4,25,24.5,24.1,23.6,23.9,24.2,24.5,24.8,25.1,25.6,26.1,26.6,27.1,17.1,27.7,28.2,28.7,29.2,29.7,30.6,31.4,32.2,33,33.9,34.6,35.4,36.2,36.9,37.7,38.8,39.8,40.9,41.9,43,43.5,44.1,44.7,45.3,43.4,42.4,42.9,45.5,47.5,48.1,48.5,43.5,40.9,40.4,45.5,48.5,50.1,50.8,51.5,52.2,52.9,53.6,54.4,55.1,55.9,56.7,57.5,58.4,59.3,60.2,61.1,62,62.4,62.8,63.3,63.7,64.3,64.9,65.6,66.4,67,67.5,68.1,68.5,68.8,69.3,69.8,70.2,70.7,71.2,71.6,72,72.5,72.9,73.3,73.7,74.2,74.6,75,75.3,75.7,76,76.3,76.7,77.3,77.8,78.3,78.8,79.2,79.5,79.9,80.1,80.4,80.6,80.9,80.9,80.9,80.9,81.2,81.3
South Sudan,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.6,28.8,28.9,28.9,29.1,29.1,29.3,29.4,29.4,29.6,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,12.2,31.5,31.6,31.7,31.8,31.9,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34,34.1,34.2,34.3,34.4,34.5,34.6,35.1,36,36.9,37.7,38.6,39.3,40.1,40.8,41.5,42.3,42.9,43.6,44.3,45,45.7,46.4,47.1,47.8,48.5,49.1,47.9,48.1,49.8,50.1,50.3,50.4,50.7,50.9,51,51.2,51.3,51.4,51.1,51.3,51.4,51.6,51.9,52.1,51.4,51.6,51.9,52.3,51.5,53.5,53.4,53.1,53.1,53.3,54.6,54.5,54.6,55,56,56,56.6,56.8,57.1,57.5,57.5,58.1,58.1,58.4,58.6,58.7,58.9,59.7,60.2,60.7
Spain,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.7,30,30.3,30.5,30.8,31,31.3,31.6,31.8,32.1,32.4,32.7,33.1,33.4,33.8,34.1,34.4,34.8,35.6,36.4,37.2,38.1,38.9,39.7,40.5,41.4,41,40.8,39.7,43.5,42.5,42.8,43,43.9,42.5,30.2,41,39.2,41.9,44.1,44.6,46.2,46.8,47.6,48.4,48.5,49.4,49.2,49.1,51,51.5,52.1,52.6,50.7,47.1,47.4,46.9,48.2,47,52.3,54.7,56.1,57.6,57.4,59.1,61,60.8,61.6,61.3,64.7,65.6,66.8,66.5,66.5,66.4,68.6,68.5,69,69.4,69.4,69.5,70.3,70.7,70.9,71.1,71.4,70.9,71.9,72.1,72.5,72.7,73.1,73.5,73.8,74.2,74.5,74.9,75.4,75.6,76,76.1,76.3,76.4,76.6,76.8,76.9,77,77.1,77.3,77.5,77.7,77.9,78.2,78.4,78.7,78.9,79.1,79.4,79.7,79.8,80,80.2,80.5,80.8,81,81.3,81.7,81.9,82.2,82.3,82.6,82.8,82.9,82.9,83.1,83.2
Sri Lanka,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.8,34.1,35,32.7,27.1,30.3,30.8,30.1,33,27.4,29.1,32.1,29.4,34.6,32.9,34.5,28.4,25.6,31.3,32.2,36.3,33.4,38.1,39.9,38.7,41.8,37.9,37.7,38.5,42.5,44.5,43.6,41.5,28,42.8,43,43.9,43,44.4,47.5,47.7,44.1,44.1,43.3,46.2,53.8,53.5,53.3,53,53.5,54.6,55.6,56.5,57.3,58,58.6,59.1,59.6,60,60.4,60.9,61.3,61.8,62.3,62.8,63.4,63.9,64.4,64.9,64.7,64.7,64.7,64.4,64.9,65.5,66.3,67.3,68.1,68.9,69.5,69.7,69.8,69.8,70.3,70.8,70.8,71.1,71.7,71.6,71.6,72.2,72.9,73,72.2,72.1,72.1,72.2,72.7,72.8,73.3,73.5,74.1,69.6,74.1,74.4,74.7,74,73.9,74.4,76,76.3,76.6,76.9,77.2,77.4,77.6,77.8
St. Lucia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.6,28.6,18.5,28.6,28.6,28.6,29.5,30.3,31.2,32,32.9,33.8,34.6,35.5,36.4,37.2,38.1,39,39.8,40.7,41.5,42.4,43.3,44.1,45,45.9,46.8,47.6,48.5,49.4,50.3,51.1,52,52.9,53.8,53.9,54.1,54.5,55,55.5,56.2,56.9,57.8,58.6,59.5,60.4,61.2,61.9,62.5,63,63.5,64,64.5,65.1,65.7,66,66.2,66.4,66.7,67.1,67.5,67.8,68.2,68.6,68.9,69.2,69.6,69.9,70,70.3,70.7,70.9,71.2,71.6,71.9,72.1,72.3,72.6,72.8,73.2,73.5,73.8,74,74.2,74.2,74.1,74.1,74,73.9,74.2,74.5,74.8,75.2,75.6,75.5,76,76.1,76.2,76.1,76.1,76.2,76.4,76.6
St. Vincent and the Grenadines,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,16.8,25.9,25.9,25.9,26.7,27.6,28.4,29.2,30,30.9,31.7,32.5,33.3,34.2,35,35.8,36.6,37.5,38.3,39.1,39.9,40.7,41.6,42.4,43.2,44,44.9,45.7,46.5,47.3,48.1,49,49.8,50,50.5,51.1,51.8,52.6,53.5,54.5,55.5,56.6,57.8,58.9,59.9,60.9,61.7,62.4,63,63.5,64,64.4,64.8,65,65.5,65.9,66.3,66.6,67.1,67.6,68.1,68.7,69,69.4,69.8,70.1,70.2,70.4,70.5,70.5,70.6,70.6,70.6,70.6,70.6,70.6,70.5,70.4,70.3,70.5,70.6,70.4,70.2,70.5,70.5,70.9,71,71.2,71.3,71.4,71.6,71.7,71.6,71.7,71.6,71.3,71.5,71.6,71.8,71.9,72
