contry,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Macao, China",992,992,993,993,993,993,993,993,993,994,994,994,994,994,994,995,995,995,995,995,995,999,1002,1005,1009,1012,1016,1019,1023,1026,1030,1033,1037,1040,1044,1047,1051,1054,1058,1061,1065,1069,1072,1076,1080,1083,1087,1091,1094,1098,1102,1106,1109,1113,1117,1121,1124,1128,1132,1136,1140,1144,1148,1151,1155,1159,1163,1167,1171,1175,1179,1183,1187,1191,1195,1199,1203,1207,1212,1216,1220,1224,1228,1232,1236,1241,1245,1249,1253,1258,1262,1266,1270,1275,1279,1283,1288,1292,1297,1301,1305,1310,1314,1319,1323,1328,1332,1337,1341,1346,1350,1355,1360,1364,1401,1438,1477,1516,1557,1599,1641,1690,1740,1791,1844,1898,1954,2011,2070,2131,2193,2258,2324,2392,2462,2535,2609,2685,2764,2845,2928,3014,3102,3192,3286,3381,3480,3582,3686,3794,3904,4189,4495,4823,5174,5552,5957,6391,6857,7357,7893,8468,9085,9747,10457,11218,12035,12911,13851,14859,15941,16715,17700,18872,20191,21627,23137,24787,26505,27918,29337,30603,30703,32446,33770,32580,33316,36601,37958,38515,40366,40680,44985,46310,47307,47887,46732,45673,42705,40825,42225,42443,45127,49153,60811,64199,71160,79743,80762,80121,98184,116752,124569,135319,130755,100518,96566,96574,97057,98118
"Macedonia, FYR",690,690,690,690,690,691,691,691,691,691,691,691,691,691,691,692,692,692,692,692,692,698,703,709,715,721,727,733,739,745,751,757,763,770,776,782,789,795,802,808,815,822,828,835,842,849,856,863,870,877,884,888,891,895,898,902,905,909,912,916,919,923,927,930,934,937,941,945,949,952,956,973,989,1007,1024,1042,1060,1078,1097,1116,1136,1155,1176,1196,1217,1238,1259,1281,1304,1326,1349,1359,1368,1378,1387,1397,1406,1416,1426,1436,1446,1469,1493,1517,1541,1566,1592,1617,1643,1670,1697,1697,1697,1697,1692,1686,1680,1675,1669,1663,1658,1676,1702,1766,1868,1934,2041,1981,2127,2209,2137,2045,1830,1863,1907,1854,2068,2075,2212,2304,2285,2267,2248,2230,2212,2194,2176,2159,2543,2758,2551,2618,2385,2707,2823,2966,2876,3328,3439,3828,4034,4177,4216,4613,5011,5099,5326,5374,5444,6009,6254,6918,7096,7276,8147,8080,8256,8780,9189,9742,10158,10282,10296,10332,10542,10577,10961,10793,10600,10425,9633,9052,8477,7863,7733,7641,7708,7779,7992,8288,8621,8323,8423,8591,8977,9386,9854,10481,11044,10995,11355,11612,11550,11878,12298,12760,13055,13485,13956,14472
Madagascar,573,573,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,577,580,583,586,589,591,594,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,645,648,651,654,658,661,664,667,670,674,677,680,683,687,690,693,697,700,704,707,710,714,717,721,724,728,731,735,738,742,746,749,753,756,760,764,767,771,775,779,782,786,790,794,798,801,805,809,813,817,821,825,829,833,837,841,845,849,853,858,862,866,870,874,878,883,887,891,896,900,918,936,955,974,993,1013,1033,1055,1076,1099,1122,1145,1169,1193,1218,1243,1268,1295,1322,1349,1377,1405,1434,1464,1494,1525,1557,1589,1622,1655,1689,1724,1760,1796,1833,1871,1910,1952,1995,2036,2078,2122,2163,2206,2248,2289,2278,2282,2290,2224,2267,2211,2211,2286,2390,2429,2501,2543,2455,2338,2331,2306,2179,2176,2066,2210,2168,1928,1842,1807,1693,1684,1649,1639,1619,1637,1653,1504,1478,1464,1419,1400,1386,1393,1402,1422,1444,1484,1257,1339,1368,1390,1417,1463,1523,1421,1386,1368,1371,1364,1372,1376,1396,1424,1455,1486
Malawi,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,358,360,362,364,365,367,369,371,373,375,377,378,380,382,384,386,388,389,391,393,395,397,399,400,402,404,406,408,409,411,423,435,446,458,459,489,501,510,518,522,538,526,505,483,537,579,621,600,624,620,694,748,791,823,833,844,865,921,941,924,805,800,815,823,829,805,754,738,734,744,792,727,796,711,821,863,873,879,878,866,800,792,816,837,840,854,908,948,996,1033,1051,1040,1062,1090,1089,1084,1106,1134,1163
Malaysia,997,997,997,997,997,998,998,998,998,998,998,998,999,999,999,999,999,999,999,1000,1000,1002,1004,1006,1008,1010,1012,1014,1016,1018,1020,1022,1024,1027,1029,1031,1033,1035,1037,1039,1041,1043,1046,1048,1050,1052,1054,1056,1058,1061,1063,1065,1067,1069,1071,1074,1076,1078,1080,1082,1085,1087,1089,1091,1094,1096,1098,1100,1102,1105,1107,1112,1118,1123,1128,1134,1139,1145,1150,1156,1161,1167,1172,1178,1183,1189,1195,1201,1206,1212,1218,1224,1230,1235,1241,1247,1253,1259,1265,1271,1277,1283,1290,1296,1302,1308,1314,1321,1327,1333,1340,1349,1386,1521,1558,1591,1693,1760,1654,1978,1901,1849,1990,1927,1848,2103,2315,2210,2465,2996,2925,2780,2518,2605,2796,2487,2704,2403,2509,2976,2371,2305,3124,2866,2629,2411,2211,2028,2254,2921,2984,2763,2831,2778,2883,2832,2927,2835,2761,2873,3004,3132,3227,3298,3421,3579,3670,3646,3876,4009,4164,4373,4598,5148,5414,5341,5877,6220,6622,7007,7423,7772,8047,8347,8790,8493,8397,8641,9193,9837,10552,11252,11941,12798,13633,14601,15658,16383,14801,15333,16310,16039,16555,17166,17977,18577,19251,20685,20989,20092,21107,21819,22591,23224,24196,24989,25660,26417,27248,28100
Maldives,842,843,843,843,843,843,843,843,843,844,844,844,844,844,844,844,845,845,845,845,845,845,845,845,845,845,845,844,844,844,844,844,844,844,844,844,844,844,843,843,843,843,843,843,843,843,843,843,843,843,842,842,842,842,842,842,842,842,842,842,842,842,841,841,841,841,841,841,841,841,841,841,841,840,840,840,840,840,840,840,840,840,840,840,840,839,839,839,839,839,839,839,839,839,839,839,839,838,838,838,838,838,838,838,838,838,838,838,838,837,837,837,837,837,837,837,837,837,837,837,836,838,839,840,841,842,843,844,845,846,847,848,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,888,908,929,950,972,995,1017,1041,1064,1089,1114,1139,1165,1192,1219,1247,1276,1305,1334,1365,1405,1407,1396,1441,1293,1268,1374,1533,1651,1903,2069,1951,2205,2719,2981,3161,3335,3513,3721,4197,4383,4521,4666,4846,5065,5390,5888,6316,6687,6863,6973,7225,8086,8915,7961,9201,9672,10506,10002,10514,11127,11168,11455,11899,11994,12236,12599,12984,13380
Mali,603,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,605,605,605,605,605,606,606,606,606,606,607,607,607,607,607,608,608,608,608,608,609,609,609,609,609,610,610,610,610,611,611,611,611,611,612,612,612,612,612,613,613,613,613,613,614,614,614,614,614,615,615,615,615,615,616,616,616,616,616,617,617,617,617,618,618,618,618,618,619,619,619,619,619,620,620,620,620,620,621,621,621,621,621,622,622,622,622,623,623,623,623,623,624,624,624,624,624,625,625,625,627,630,632,634,637,639,641,644,646,648,650,653,655,657,660,662,664,667,669,671,673,676,678,680,683,685,687,689,692,694,708,721,736,749,764,779,794,809,825,834,825,815,855,879,876,896,909,925,903,940,954,983,940,898,1002,1114,1177,1133,1390,1212,1155,1074,1106,1138,1147,1201,1205,1184,1284,1272,1390,1313,1319,1333,1310,1366,1396,1463,1506,1463,1639,1640,1735,1707,1761,1783,1785,1809,1833,1872,1875,1805,1794,1865,1919,1963,1992,2021,2050
Malta,781,782,782,782,782,782,782,782,782,783,783,783,783,783,783,783,783,783,784,784,784,791,798,806,813,821,828,836,843,851,859,867,875,883,891,899,908,916,924,933,941,950,959,968,977,986,995,1004,1013,1022,1032,1041,1051,1061,1070,1080,1090,1100,1110,1120,1131,1141,1152,1162,1173,1184,1195,1206,1217,1228,1239,1251,1262,1274,1286,1297,1309,1321,1333,1346,1358,1371,1383,1396,1409,1422,1435,1448,1461,1475,1488,1502,1516,1530,1544,1558,1573,1587,1602,1616,1631,1646,1661,1677,1692,1708,1723,1739,1755,1771,1788,1804,1821,1838,1855,1872,1889,1906,1924,1941,1959,1977,1994,2012,2030,2048,2066,2085,2103,2122,2141,2160,2179,2198,2218,2237,2257,2277,2297,2317,2338,2358,2379,2400,2421,2443,2464,2486,2508,2530,2552,2575,2597,2620,2643,2666,2689,2713,2737,2761,2785,2815,2723,2727,2782,2963,3267,3477,3813,4043,4542,4687,4979,5461,5966,7049,8097,8843,9551,10325,10943,11296,11629,11707,12022,12567,12918,13310,14301,15334,16152,16706,17310,17906,18742,19792,20405,21316,22263,23176,24586,24551,25095,25565,25506,26303,26687,27654,28394,27487,28321,28595,29111,30142,32341,34380,35694,36831,37938,39033
Marshall Islands,539,539,540,540,540,541,541,541,542,542,542,543,543,543,544,544,544,545,545,545,546,546,546,547,547,547,548,548,548,549,549,549,550,550,550,551,551,551,552,552,552,553,553,553,554,554,554,555,555,555,556,556,556,557,557,557,558,558,558,559,559,559,560,560,561,561,561,562,562,562,563,563,563,564,564,564,565,565,565,566,566,566,567,567,567,568,568,568,569,569,569,570,570,571,571,571,572,572,572,573,573,573,574,574,574,575,575,575,576,576,576,577,577,578,591,605,619,633,648,663,678,694,710,727,744,761,779,797,816,835,854,874,894,915,936,958,980,1003,1027,1050,1075,1100,1125,1152,1178,1206,1234,1262,1292,1322,1352,1384,1416,1449,1482,1517,1552,1588,1625,1662,1701,1740,1780,1822,1864,1907,1951,1996,2043,2090,2138,2188,2238,2290,2523,2422,2341,2318,2369,2336,2085,2128,2098,2331,2285,2123,2478,2675,2801,2716,2886,2818,2964,3100,3248,3484,3102,2886,2791,2716,2872,3024,3105,3113,3113,3200,3260,3372,3312,3249,3451,3501,3623,3699,3657,3673,3775,3776,3775,3766
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,527,528,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,532,534,537,539,542,545,547,550,553,555,558,561,563,566,569,572,574,577,580,583,585,588,591,594,597,600,603,606,609,611,614,617,620,623,626,629,632,636,639,642,645,648,651,654,657,661,664,667,670,673,677,680,683,687,690,693,697,700,703,707,710,714,717,721,724,727,731,735,738,742,745,749,752,756,760,763,767,771,775,778,782,786,790,794,797,801,805,809,813,817,821,825,829,833,838,842,847,851,856,861,870,880,890,900,910,920,930,940,951,961,971,982,992,1003,1014,1025,1036,1047,1058,1069,1080,1092,1103,1114,1126,1138,1150,1161,1173,1185,1225,1266,1306,1347,1390,1433,1476,1519,1564,1674,1944,1886,1755,2257,2547,2535,2596,2796,2722,2970,2963,2964,2745,2987,2758,2938,2858,2803,2885,2948,3005,2887,2969,2698,2716,2807,2829,2867,2906,2807,2781,2759,2844,2682,2862,2940,2736,2726,2848,2751,2725,2664,2743,2819,2986,3450,3449,3389,3259,3317,3372,3463,3566,3655,3602,3572,3588,3671,3779
Mauritius,940,940,940,940,941,941,941,941,941,941,941,942,942,942,942,942,942,942,943,943,943,947,952,957,961,966,970,975,980,985,989,994,999,1004,1009,1014,1018,1023,1028,1033,1038,1043,1048,1053,1059,1064,1069,1074,1079,1084,1090,1095,1100,1106,1111,1116,1122,1127,1133,1138,1144,1149,1155,1160,1166,1172,1177,1183,1189,1194,1200,1206,1212,1218,1224,1229,1235,1241,1247,1253,1259,1266,1272,1278,1284,1290,1296,1303,1309,1315,1322,1328,1335,1341,1348,1354,1361,1367,1374,1380,1387,1394,1401,1407,1414,1421,1428,1435,1442,1449,1456,1463,1470,1477,1495,1514,1532,1551,1571,1590,1610,1632,1655,1678,1702,1726,1750,1774,1799,1824,1850,1875,1902,1928,1955,1982,2010,2038,2066,2095,2124,2153,2183,2213,2244,2275,2307,2338,2371,2404,2437,2490,2482,2488,2547,2551,2562,2585,2585,2664,2759,3303,3238,3622,3282,3305,3116,3193,2923,3026,2970,3077,3346,3726,4077,4030,4628,4855,4959,5047,4465,4659,4858,4834,5019,5325,5809,6344,6722,6960,7387,7632,8022,8331,8555,8845,9244,9649,10127,10260,11077,11273,11431,11764,12362,12442,13441,14146,14855,15306,15938,16562,17093,17629,18256,18864,19549,20252,21003,21780
Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,1378,1378,1379,1379,1379,1379,1380,1380,1380,1380,1380,1381,1381,1381,1381,1381,1382,1382,1382,1382,1382,1379,1376,1373,1370,1367,1364,1361,1358,1355,1352,1349,1346,1343,1340,1337,1334,1331,1328,1325,1322,1319,1316,1313,1310,1308,1305,1302,1299,1296,1293,1290,1287,1284,1282,1279,1276,1273,1270,1267,1265,1262,1259,1256,1253,1251,1248,1245,1242,1239,1237,1262,1288,1315,1342,1370,1398,1427,1456,1486,1517,1548,1580,1613,1646,1680,1715,1750,1786,1823,1861,1904,1947,1992,2038,2085,2119,2229,2325,2178,2163,2325,2135,2351,2367,2587,2531,2652,2619,2668,2664,2559,2539,2388,2394,2361,2544,2655,2761,2873,3058,3053,3081,3143,3047,3192,3338,3143,3118,2952,2724,2772,2314,2539,2671,2828,3009,3061,3062,3179,3173,3399,3501,3539,3736,3755,3904,3936,3995,4109,4408,4618,4665,4540,4860,5129,5328,5574,5705,5706,5999,6112,6213,6520,7083,7323,7601,7839,8231,8491,8810,8865,9312,9757,10026,10302,10461,10528,11196,11997,12808,13601,13225,12478,12643,12661,12018,11990,11914,12179,12584,12858,13061,13325,13691,12670,13184,13871,14297,14462,15015,14729,14566,14594,15028,15273,15792,16044,16008,15012,15535,15923,16324,16316,16459,16668,16831,16993,17288,17589
"Micronesia, Fed. Sts.",518,518,518,519,519,519,520,520,520,521,521,521,522,522,522,523,523,523,524,524,524,525,525,525,526,526,526,527,527,527,528,528,528,529,529,529,530,530,530,530,531,531,531,532,532,532,533,533,533,534,534,534,535,535,535,536,536,536,537,537,537,538,538,538,539,539,539,540,540,540,541,541,542,542,542,543,543,543,544,544,544,545,545,545,546,546,546,547,547,547,548,548,548,549,549,549,550,550,550,551,551,551,552,552,552,553,553,553,554,554,554,555,555,555,567,578,589,601,613,625,638,651,664,677,691,705,720,734,749,764,780,796,812,828,845,862,880,898,916,935,954,973,993,1013,1033,1054,1076,1097,1120,1142,1165,1189,1213,1238,1263,1288,1314,1341,1368,1395,1424,1452,1482,1512,1542,1573,1605,1637,1670,1704,1738,1760,1774,2377,2735,2709,2667,2662,2726,2692,2417,2565,2418,2392,2229,2529,2663,2656,2756,2715,2763,2894,2933,3094,3016,3185,3063,2873,2965,3018,3167,3231,3256,3320,3220,3301,3312,3263,3197,3244,3337,3411,3429,3300,3178,3285,3331,3378,3409,3427
Moldova,621,621,621,621,621,621,622,622,622,622,622,622,622,622,622,622,622,623,623,623,623,626,630,633,637,640,643,647,650,654,658,661,665,668,672,676,679,683,687,690,694,698,702,706,709,713,717,721,725,729,733,737,741,745,749,753,757,761,765,770,774,778,782,787,791,795,799,804,808,813,817,821,826,830,835,839,844,849,853,858,862,867,872,877,881,886,851,994,956,888,883,809,884,1001,1137,1052,1157,1137,1166,1236,1209,1238,1344,1250,1381,1221,1166,1120,1222,1267,1351,1247,1346,1413,1348,1386,1231,1080,661,569,571,522,605,696,881,1099,1232,1282,1347,1360,1420,1431,1407,1458,1590,1815,1936,2094,2086,2167,2074,2032,1992,1952,1912,1874,1836,2037,2299,2507,2712,2674,2795,2863,2948,3140,3375,3379,3565,3458,3713,3855,3893,3746,4171,4352,4510,4657,4879,4899,5225,5309,5284,5671,5781,5743,5957,6044,6142,6062,6020,6026,6123,6265,6286,6286,6487,6515,6601,6666,6462,5417,3838,3797,2631,2605,2457,2507,2344,2268,2321,2468,2667,2851,3069,3308,3476,3589,3876,3648,3911,4179,4151,4542,4763,4747,4944,5131,5330,5537
Monaco,1948,1950,1953,1955,1958,1961,1963,1966,1969,1971,1974,1977,1979,1982,1985,1987,1990,1993,1996,1998,2001,2024,2048,2072,2096,2121,2145,2170,2196,2221,2247,2274,2300,2327,2354,2382,2410,2438,2466,2495,2524,2554,2584,2614,2644,2675,2706,2738,2770,2802,2835,2868,2902,2936,2970,3005,3040,3075,3111,3148,3184,3221,3259,3297,3336,3375,3414,3454,3494,3535,3576,3618,3661,3703,3747,3790,3835,3879,3925,3971,4017,4064,4111,4159,4208,4257,4307,4357,4408,4460,4512,4564,4618,4672,4726,4781,4837,4894,4951,5009,5067,5126,5186,5247,5308,5370,5433,5496,5561,5626,5691,5758,5825,5893,5993,6094,6197,6302,6409,6518,6628,6743,6861,6980,7102,7225,7351,7479,7609,7741,7876,8013,8152,8294,8438,8584,8733,8884,9039,9195,9355,9517,9682,9849,10020,10193,10370,10549,10732,10917,11106,11598,12111,12646,13206,13790,14399,15036,15701,16395,17120,17876,18666,19491,20352,21251,22190,23170,24194,25262,26378,27552,28604,30259,31395,30908,32119,33121,34303,35387,35840,36006,36699,36942,37292,37734,38455,39209,40801,42283,43173,43365,43703,43063,43791,44514,44836,45690,47144,48523,50200,50855,51060,51275,52196,52761,54636,60930,59857,53735,54146,58081,58081,57886,58267,58778,59532,60091,60712,61371
Mongolia,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,594,594,594,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,640,641,642,643,644,645,646,647,648,649,650,652,653,654,655,656,657,658,659,660,661,663,664,665,666,667,668,669,670,672,673,674,675,676,677,678,680,681,682,683,684,685,686,688,689,690,691,692,693,695,696,697,698,699,700,702,703,708,713,718,723,728,733,738,743,748,753,759,764,769,774,779,784,789,795,800,805,810,816,821,826,831,837,842,847,853,858,886,919,950,984,1018,1053,1091,1128,1167,1208,1249,1291,1337,1383,1431,1479,1532,1584,1637,1695,1731,1748,1854,1886,1949,1975,2121,2167,2211,2502,2223,2587,2911,3256,3188,3359,3573,3694,3609,5123,4606,4132,3966,4020,4244,4304,4435,4545,4643,4655,4748,4924,5215,5705,6047,6484,7055,7576,7368,7709,8881,9789,10720,11349,11409,11328,11364,12100,12558
Montenegro,1057,1058,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1059,1060,1060,1060,1060,1060,1060,1061,1069,1078,1087,1096,1105,1114,1123,1132,1141,1151,1160,1170,1179,1189,1199,1209,1219,1229,1239,1249,1259,1269,1280,1290,1301,1312,1322,1333,1344,1355,1360,1366,1371,1376,1382,1387,1393,1398,1403,1409,1414,1420,1426,1431,1437,1442,1448,1454,1459,1465,1490,1516,1543,1569,1597,1625,1653,1681,1711,1740,1771,1801,1833,1865,1897,1930,1964,1998,2032,2068,2082,2097,2111,2126,2140,2155,2170,2185,2200,2216,2251,2288,2325,2362,2400,2439,2478,2518,2559,2600,2601,2601,2601,2593,2584,2575,2566,2558,2549,2541,2572,2617,2721,2883,2989,3161,3073,3305,3439,3332,3194,2864,2920,2994,2916,3257,3274,3495,3647,3623,3600,3577,3554,3531,3508,3485,3463,4085,4438,4111,4227,3857,4384,4579,4818,4680,5424,5613,6258,6606,6850,6925,7589,8256,8415,8802,8895,9026,9978,10400,11522,11837,12155,13630,13538,13854,14755,15466,16422,17148,17383,17434,17520,17902,17988,18668,18409,18106,17834,16503,14594,11054,6935,6942,7809,9776,10205,10738,9755,10075,10145,10297,10512,10955,11397,12358,13657,14576,13722,14035,14472,14066,14551,14797,15291,15658,16175,16606,16999
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,714,714,715,715,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,716,717,718,719,720,722,723,724,725,727,728,729,730,732,733,734,736,737,738,739,741,742,743,745,746,747,748,750,751,752,754,755,756,758,759,760,762,763,764,766,767,768,770,771,772,774,775,776,778,779,781,782,783,785,786,787,789,790,791,793,794,796,797,798,800,801,803,804,805,807,808,810,811,812,814,815,817,818,820,821,822,824,825,827,828,830,831,833,834,835,837,838,843,848,852,872,893,914,935,957,979,1002,1029,1056,1084,1112,1141,1171,1201,1231,1263,1295,1327,1360,1394,1429,1464,1500,1536,1574,1612,1650,1690,1730,1771,1813,1855,1899,1943,1988,2033,2080,2090,2099,2118,2135,2151,2111,2070,2030,1990,1951,1974,1998,2021,2044,2068,2134,2202,2272,2343,2416,2489,2497,2536,2622,2743,2986,3073,3103,3184,3411,3258,3511,3401,3452,3575,3760,3586,3859,3856,3912,4118,3960,3863,4203,3915,4337,4213,4460,4453,4484,4754,4844,5072,5252,5362,5701,5834,6107,6288,6443,6688,6791,6996,7071,7286,7266,7481,7719,7983
Mozambique,390,391,391,391,391,392,392,392,392,392,393,393,393,393,394,394,394,394,395,395,395,395,395,396,396,396,396,397,397,397,397,398,398,398,398,398,399,399,399,399,400,400,400,400,401,401,401,401,401,402,402,402,402,403,403,403,403,404,404,404,404,405,405,405,405,405,406,406,406,406,407,407,407,407,408,408,408,408,409,409,409,409,410,410,410,410,410,411,411,411,411,412,412,412,412,413,413,413,413,414,414,414,414,415,415,415,415,415,416,416,416,416,417,417,417,417,418,418,418,418,419,418,418,418,417,417,417,416,416,416,415,415,415,414,414,414,413,413,413,412,412,412,411,411,411,410,410,410,409,409,408,416,423,430,432,450,444,445,456,471,472,475,496,468,477,477,481,501,544,594,611,635,637,653,586,488,449,438,427,420,421,419,400,365,351,315,317,335,364,379,379,387,354,370,378,373,459,495,540,568,562,615,650,672,703,742,792,826,858,886,918,955,994,1035,1080,1118,1128,1159,1196,1240
Myanmar,840,840,840,840,840,840,840,840,841,841,841,841,841,841,841,841,842,842,842,842,842,842,842,843,843,843,843,843,843,843,843,844,844,844,844,844,844,844,844,845,845,845,845,845,845,845,845,846,846,846,846,846,846,846,846,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,858,867,876,885,895,905,914,924,934,944,954,965,975,985,996,1007,1018,1029,1040,1051,1062,1074,1085,1097,1109,1120,1132,1145,1157,1169,1182,1133,1087,1042,1000,959,972,985,999,1013,1032,1102,1177,1257,1343,1434,1400,1366,1333,1301,1261,1293,1325,1358,1391,1425,1451,1477,1503,1530,1556,1528,1500,1472,1445,1418,1326,1240,1171,1107,1045,877,736,618,616,617,617,618,619,619,694,694,696,638,704,733,758,719,810,815,814,861,862,853,850,791,790,817,826,837,836,814,785,799,806,828,849,878,890,932,951,969,975,986,979,935,867,743,746,743,728,788,826,877,927,974,1016,1061,1163,1306,1438,1593,1796,2020,2275,2553,2840,3112,3418,3721,3898,4149,4458,4770,5071,5352,5718,6104,6521
Namibia,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,550,558,567,575,584,593,601,610,620,629,638,648,658,668,678,688,698,709,719,730,741,752,764,775,787,799,811,823,835,848,860,873,887,900,913,927,941,955,970,984,999,1014,1029,1045,1060,1076,1092,1109,1126,1142,1160,1177,1195,1213,1231,1250,1268,1287,1307,1326,1346,1367,1387,1408,1429,1451,1472,1495,1517,1540,1563,1586,1610,1635,1659,1684,1709,1735,1761,1788,1814,1842,1869,1898,1926,1955,1984,2014,2045,2075,2106,2138,2170,2203,2236,2270,2304,2338,2374,2409,2447,2486,2525,2564,2605,2646,2687,2729,2772,2816,2860,2905,2950,2996,3043,3091,3139,3188,3238,3289,3340,3393,3446,3499,3554,3610,3666,3723,3781,3840,3871,3902,3960,4087,4122,4176,4234,4248,4385,4683,4619,5142,5518,6256,6511,6592,6167,6062,6114,5983,5974,6108,6138,6184,6024,6126,6340,6621,6706,6826,6936,6873,6493,6222,6072,6079,6074,5963,6123,5719,5971,6197,5918,5846,5895,5901,5967,5987,6031,6106,6068,6266,6452,7162,7260,7684,8098,8208,8114,8461,8721,8967,9259,9631,9913,9812,10203,10549,10869
Nauru,554,554,554,554,554,554,554,554,555,555,555,555,555,555,555,555,555,555,555,555,556,558,561,564,566,569,572,575,577,580,583,586,589,591,594,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,645,648,651,654,658,661,664,667,670,674,677,680,683,687,690,693,697,700,703,707,710,714,717,721,724,728,731,735,738,742,745,749,752,756,760,763,767,771,775,778,782,786,790,793,797,801,805,809,813,817,821,825,829,833,837,841,845,849,853,857,861,865,869,908,949,991,1035,1081,1130,1180,1230,1282,1335,1392,1450,1511,1575,1641,1710,1781,1856,1934,2015,2100,2188,2280,2375,2475,2578,2686,2799,2916,3038,3165,3297,3435,3579,3728,3884,4046,4584,5194,5884,6666,7552,8555,9692,10979,12438,14089,15961,18080,20480,23199,26279,29767,33718,38192,43260,49000,49321,49676,50086,50579,51176,48995,46958,45030,43149,41280,39425,37597,35798,34027,32295,30609,28984,27433,25973,24611,19517,16018,13194,12499,11385,9972,8824,7992,7475,6964,6486,5828,5831,5570,4896,3933,3955,5331,5804,6592,7339,7905,10078,12561,12270,12951,12757,12645,12686
